% Output of smoothed max finding for synthetic spectra
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% All local maxima in the smoothed spectrum with height
% greater than the 5 standard deviations above mean were peaks
% 
% Parameters: 
%    Input file:                     ~/Dropbox/NMR-Training-and-Testing-Data-Sets/Synthetic Data Sets/6/6_1.mat
%    Output file:                    trad_1_2.arff
%    Noise indices:                  [1, 30]
% 
% 
@relation "smoothed maxes for spectra 1,2"

@attribute "spectrum identifier" integer
@attribute "window center index" integer
@attribute "has peaks" {false,true}

@data
2,25610,false
2,25611,false
2,25612,false
2,25613,false
2,25614,false
2,25615,false
2,25616,false
2,25617,false
2,25618,false
2,25619,false
2,25620,false
2,25621,false
2,25622,false
2,25623,false
2,25624,false
2,25625,false
2,25626,false
2,25627,false
2,25628,false
2,25629,false
2,25630,false
2,25631,false
2,25632,false
2,25633,false
2,25634,false
2,25635,false
2,25636,false
2,25637,false
2,25638,true
2,25639,false
2,25640,false
2,25641,false
2,25642,false
2,25643,false
2,25644,false
2,25645,false
2,25646,false
2,25647,false
2,25648,false
2,25649,false
2,25650,false
2,25651,false
2,25652,false
2,25653,true
2,25654,false
2,25655,false
2,25656,false
2,25657,false
2,25658,false
2,25659,false
2,25660,false
2,25661,false
2,25662,false
2,25663,false
2,25664,false
2,25665,false
2,25666,false
2,25667,false
2,25668,false
2,25669,false
2,25670,false
2,25671,false
2,25672,false
2,25673,false
2,25674,true
2,25675,false
2,25676,false
2,25677,false
2,25678,false
2,25679,false
2,25680,false
2,25681,true
2,25682,false
2,25683,false
2,25684,false
2,25685,false
2,25686,false
2,25687,false
2,25688,false
2,25689,false
2,25690,false
2,25691,false
2,25692,false
2,25693,false
2,25694,false
2,25695,false
2,25696,false
2,25697,false
2,25698,false
2,25699,false
2,25700,false
2,25701,false
2,25702,false
2,25703,false
2,25704,false
2,25705,false
2,25706,false
2,25707,false
2,25708,false
2,25709,false
2,25710,true
2,25711,false
2,25712,false
2,25713,false
2,25714,false
2,25715,false
2,25716,false
2,25717,false
2,25718,false
2,25719,false
2,25720,true
2,25721,false
2,25722,false
2,25723,false
2,25724,false
2,25725,false
2,25726,false
2,25727,false
2,25728,false
2,25729,false
2,25730,false
2,25731,false
2,25732,false
2,25733,false
2,25734,false
2,25735,false
2,25736,false
2,25737,false
2,25738,false
2,25739,false
2,25740,false
2,25741,false
2,25742,false
2,25743,false
2,25744,false
2,25745,false
2,25746,false
2,25747,false
2,25748,false
2,25749,false
2,25750,false
2,25751,true
2,25752,false
2,25753,false
2,25754,false
2,25755,false
2,25756,false
2,25757,false
2,25758,false
2,25759,false
2,25760,false
2,25761,false
2,25762,false
2,25763,true
2,25764,false
2,25765,false
2,25766,false
2,25767,false
2,25768,false
2,25769,false
2,25770,false
2,25771,false
2,25772,false
2,25773,false
2,25774,false
2,25775,false
2,25776,false
2,25777,false
2,25778,false
2,25779,false
2,25780,false
2,25781,false
2,25782,false
2,25783,false
2,25784,false
2,25785,false
2,25786,true
2,25787,false
2,25788,false
2,25789,false
2,25790,false
2,25791,false
2,25792,false
2,25793,false
2,25794,false
2,25795,false
2,25796,false
2,25797,false
2,25798,false
2,25799,false
2,25800,false
2,25801,false
2,25802,false
2,25803,false
2,25804,false
2,25805,false
2,25806,false
2,25807,false
2,25808,false
2,25809,false
2,25810,false
2,25811,false
2,25812,false
2,25813,false
2,25814,false
2,25815,false
2,25816,true
2,25817,false
2,25818,false
2,25819,false
2,25820,false
2,25821,false
2,25822,false
2,25823,false
2,25824,false
2,25825,false
2,25826,false
2,25827,false
2,25828,false
2,25829,false
2,25830,false
2,25831,true
2,25832,false
2,25833,false
2,25834,false
2,25835,false
2,25836,false
2,25837,false
2,25838,false
2,25839,false
2,25840,false
2,25841,false
2,25842,false
2,25843,false
2,25844,false
2,25845,false
2,25846,false
2,25847,false
2,25848,false
2,25849,false
2,25850,false
2,25851,false
2,25852,false
2,25853,false
2,25854,false
2,25855,false
2,25856,false
2,25857,false
2,25858,false
2,25859,false
2,25860,false
2,25861,false
2,25862,false
2,25863,false
2,25864,false
2,25865,false
2,25866,false
2,25867,false
2,25868,false
2,25869,false
2,25870,false
2,25871,false
2,25872,false
2,25873,false
2,25874,false
2,25875,false
2,25876,false
2,25877,false
2,25878,false
2,25879,false
2,25880,false
2,25881,false
2,25882,false
2,25883,false
2,25884,false
2,25885,true
2,25886,false
2,25887,false
2,25888,false
2,25889,false
2,25890,false
2,25891,false
2,25892,false
2,25893,false
2,25894,false
2,25895,false
2,25896,false
2,25897,false
2,25898,false
2,25899,false
2,25900,false
2,25901,false
2,25902,false
2,25903,false
2,25904,false
2,25905,false
2,25906,false
2,25907,false
2,25908,false
2,25909,false
2,25910,false
2,25911,false
2,25912,false
2,25913,false
2,25914,false
2,25915,false
2,25916,false
2,25917,false
2,25918,false
2,25919,false
2,25920,false
2,25921,false
2,25922,true
2,25923,false
2,25924,false
2,25925,false
2,25926,false
2,25927,false
2,25928,false
2,25929,false
2,25930,false
2,25931,false
2,25932,false
2,25933,false
2,25934,false
2,25935,false
2,25936,false
2,25937,false
2,25938,false
2,25939,false
2,25940,false
2,25941,false
2,25942,false
2,25943,false
2,25944,false
2,25945,false
2,25946,false
2,25947,false
2,25948,false
2,25949,true
2,25950,false
2,25951,false
2,25952,false
2,25953,false
2,25954,false
2,25955,false
2,25956,false
2,25957,false
2,25958,false
2,25959,false
2,25960,false
2,25961,false
2,25962,false
2,25963,false
2,25964,false
2,25965,false
2,25966,false
2,25967,false
2,25968,false
2,25969,false
2,25970,false
2,25971,false
2,25972,false
2,25973,false
2,25974,false
2,25975,false
2,25976,false
2,25977,false
2,25978,false
2,25979,false
2,25980,false
2,25981,false
2,25982,false
2,25983,false
2,25984,false
2,25985,false
2,25986,false
2,25987,false
2,25988,false
2,25989,false
2,25990,false
2,25991,false
2,25992,false
2,25993,false
2,25994,false
2,25995,false
2,25996,false
2,25997,false
2,25998,false
2,25999,false
2,26000,false
2,26001,false
2,26002,false
2,26003,false
2,26004,false
2,26005,false
2,26006,false
2,26007,false
2,26008,false
2,26009,false
2,26010,false
2,26011,false
2,26012,false
2,26013,false
2,26014,false
2,26015,false
2,26016,false
2,26017,false
2,26018,true
2,26019,false
2,26020,false
2,26021,false
2,26022,false
2,26023,false
2,26024,false
2,26025,false
2,26026,false
2,26027,false
2,26028,false
2,26029,false
2,26030,false
2,26031,false
2,26032,false
2,26033,false
2,26034,false
2,26035,false
2,26036,false
2,26037,false
2,26038,false
2,26039,false
2,26040,false
2,26041,false
2,26042,false
2,26043,false
2,26044,false
2,26045,false
2,26046,false
2,26047,false
2,26048,false
2,26049,false
2,26050,false
2,26051,false
2,26052,false
2,26053,false
2,26054,false
2,26055,false
2,26056,false
2,26057,false
2,26058,false
2,26059,false
2,26060,false
2,26061,false
2,26062,false
2,26063,false
2,26064,false
2,26065,false
2,26066,false
2,26067,false
2,26068,false
2,26069,false
2,26070,false
2,26071,false
2,26072,false
2,26073,false
2,26074,false
2,26075,false
2,26076,false
2,26077,false
2,26078,false
2,26079,false
2,26080,false
2,26081,false
2,26082,false
2,26083,false
2,26084,false
2,26085,false
2,26086,false
2,26087,false
2,26088,false
2,26089,false
2,26090,false
2,26091,false
2,26092,false
2,26093,false
2,26094,false
2,26095,false
2,26096,false
2,26097,false
2,26098,false
2,26099,false
2,26100,false
2,26101,false
2,26102,false
2,26103,false
2,26104,false
2,26105,false
2,26106,false
2,26107,false
2,26108,false
2,26109,false
2,26110,false
2,26111,false
2,26112,false
2,26113,false
2,26114,false
2,26115,false
2,26116,false
2,26117,false
2,26118,false
2,26119,false
2,26120,false
2,26121,false
2,26122,false
2,26123,false
2,26124,false
2,26125,false
2,26126,false
2,26127,false
2,26128,false
2,26129,false
2,26130,false
2,26131,false
2,26132,false
2,26133,false
2,26134,false
2,26135,false
2,26136,false
2,26137,false
2,26138,false
2,26139,false
2,26140,false
2,26141,false
2,26142,false
2,26143,false
2,26144,false
2,26145,false
2,26146,false
2,26147,false
2,26148,false
2,26149,false
2,26150,false
2,26151,false
2,26152,false
2,26153,true
2,26154,false
2,26155,false
2,26156,false
2,26157,false
2,26158,false
2,26159,false
2,26160,false
2,26161,false
2,26162,false
2,26163,false
2,26164,false
2,26165,false
2,26166,false
2,26167,false
2,26168,false
2,26169,false
2,26170,false
2,26171,false
2,26172,false
2,26173,false
2,26174,false
2,26175,false
2,26176,false
2,26177,false
2,26178,false
2,26179,false
2,26180,false
2,26181,false
2,26182,false
2,26183,false
2,26184,false
2,26185,false
2,26186,false
2,26187,false
2,26188,false
2,26189,false
2,26190,false
2,26191,false
2,26192,false
2,26193,false
2,26194,false
2,26195,false
2,26196,false
2,26197,false
2,26198,false
2,26199,false
2,26200,false
2,26201,false
2,26202,false
2,26203,false
2,26204,false
2,26205,false
2,26206,false
2,26207,false
2,26208,false
2,26209,false
2,26210,false
2,26211,false
2,26212,false
2,26213,false
2,26214,false
2,26215,false
2,26216,false
2,26217,false
2,26218,false
2,26219,false
2,26220,false
2,26221,false
2,26222,false
2,26223,false
2,26224,false
2,26225,false
2,26226,false
2,26227,false
2,26228,false
2,26229,false
2,26230,false
2,26231,false
2,26232,false
2,26233,false
2,26234,false
2,26235,false
2,26236,false
2,26237,false
2,26238,false
2,26239,false
2,26240,false
2,26241,true
2,26242,false
2,26243,false
2,26244,false
2,26245,false
2,26246,false
2,26247,false
2,26248,false
2,26249,false
2,26250,false
2,26251,false
2,26252,false
2,26253,false
2,26254,false
2,26255,false
2,26256,false
2,26257,false
2,26258,false
2,26259,false
2,26260,false
2,26261,false
2,26262,false
2,26263,false
2,26264,false
2,26265,false
2,26266,true
2,26267,false
2,26268,false
2,26269,false
2,26270,false
2,26271,false
2,26272,false
2,26273,false
2,26274,false
2,26275,false
2,26276,false
2,26277,false
2,26278,false
2,26279,false
2,26280,false
2,26281,false
2,26282,false
2,26283,false
2,26284,false
2,26285,false
2,26286,false
2,26287,false
2,26288,false
2,26289,false
2,26290,false
2,26291,false
2,26292,true
2,26293,false
2,26294,false
2,26295,false
2,26296,false
2,26297,false
2,26298,false
2,26299,false
2,26300,false
2,26301,false
2,26302,false
2,26303,false
2,26304,false
2,26305,false
2,26306,true
2,26307,false
2,26308,false
2,26309,false
2,26310,true
2,26311,false
2,26312,false
2,26313,false
2,26314,false
2,26315,false
2,26316,false
2,26317,false
2,26318,false
2,26319,false
2,26320,false
2,26321,true
2,26322,false
2,26323,false
2,26324,false
2,26325,false
2,26326,false
2,26327,false
2,26328,false
2,26329,false
2,26330,false
2,26331,false
2,26332,false
2,26333,false
2,26334,false
2,26335,false
2,26336,false
2,26337,false
2,26338,false
2,26339,false
2,26340,false
2,26341,false
2,26342,false
2,26343,false
2,26344,false
2,26345,false
2,26346,false
2,26347,false
2,26348,false
2,26349,false
2,26350,false
2,26351,false
2,26352,false
2,26353,false
2,26354,false
2,26355,false
2,26356,false
2,26357,false
2,26358,false
2,26359,false
2,26360,false
2,26361,false
2,26362,false
2,26363,false
2,26364,false
2,26365,false
2,26366,false
2,26367,false
2,26368,false
2,26369,false
2,26370,false
2,26371,false
2,26372,false
2,26373,false
2,26374,false
2,26375,false
2,26376,false
2,26377,false
2,26378,false
2,26379,false
2,26380,true
2,26381,false
2,26382,false
2,26383,false
2,26384,false
2,26385,true
2,26386,false
2,26387,false
2,26388,true
2,26389,false
2,26390,false
2,26391,false
2,26392,false
2,26393,false
2,26394,false
2,26395,false
2,26396,false
2,26397,false
2,26398,false
2,26399,false
2,26400,false
2,26401,false
2,26402,false
2,26403,false
2,26404,false
2,26405,false
2,26406,false
2,26407,false
2,26408,false
2,26409,true
2,26410,false
2,26411,false
2,26412,false
2,26413,false
2,26414,false
2,26415,false
2,26416,false
2,26417,false
2,26418,false
2,26419,false
2,26420,false
2,26421,false
2,26422,false
2,26423,false
2,26424,false
2,26425,false
2,26426,false
2,26427,false
2,26428,false
2,26429,false
2,26430,false
2,26431,false
2,26432,false
2,26433,false
2,26434,false
2,26435,false
2,26436,false
2,26437,false
2,26438,false
2,26439,false
2,26440,false
2,26441,true
2,26442,false
2,26443,false
2,26444,false
2,26445,false
2,26446,false
2,26447,false
2,26448,false
2,26449,false
2,26450,false
2,26451,false
2,26452,false
2,26453,false
2,26454,false
2,26455,false
2,26456,false
2,26457,false
2,26458,true
2,26459,false
2,26460,false
2,26461,false
2,26462,false
2,26463,false
2,26464,false
2,26465,false
2,26466,false
2,26467,false
2,26468,false
2,26469,false
2,26470,false
2,26471,false
2,26472,false
2,26473,false
2,26474,false
2,26475,false
2,26476,false
2,26477,false
2,26478,false
2,26479,false
2,26480,false
2,26481,false
2,26482,false
2,26483,false
2,26484,false
2,26485,false
2,26486,false
2,26487,false
2,26488,false
2,26489,false
2,26490,true
2,26491,false
2,26492,false
2,26493,true
2,26494,false
2,26495,false
2,26496,false
2,26497,false
2,26498,true
2,26499,false
2,26500,false
2,26501,false
2,26502,true
2,26503,false
2,26504,false
2,26505,false
2,26506,true
2,26507,false
2,26508,false
2,26509,false
2,26510,false
2,26511,false
2,26512,false
2,26513,false
2,26514,false
2,26515,false
2,26516,false
2,26517,false
2,26518,false
2,26519,false
2,26520,false
2,26521,false
2,26522,false
2,26523,false
2,26524,false
2,26525,false
2,26526,false
2,26527,false
2,26528,false
2,26529,false
2,26530,false
2,26531,false
2,26532,false
2,26533,false
2,26534,false
2,26535,false
2,26536,false
2,26537,false
2,26538,false
2,26539,false
2,26540,false
2,26541,false
2,26542,false
2,26543,false
2,26544,false
2,26545,false
2,26546,false
2,26547,false
2,26548,false
2,26549,true
2,26550,false
2,26551,false
2,26552,false
2,26553,false
2,26554,false
2,26555,false
2,26556,false
2,26557,false
2,26558,false
2,26559,false
2,26560,false
2,26561,false
2,26562,false
2,26563,false
2,26564,false
2,26565,false
2,26566,false
2,26567,false
2,26568,false
2,26569,false
2,26570,false
2,26571,false
2,26572,false
2,26573,false
2,26574,false
2,26575,false
2,26576,false
2,26577,false
2,26578,false
2,26579,false
2,26580,false
2,26581,false
2,26582,false
2,26583,false
2,26584,false
2,26585,false
2,26586,false
2,26587,false
2,26588,false
2,26589,false
2,26590,false
2,26591,false
2,26592,false
2,26593,false
2,26594,false
2,26595,false
2,26596,false
2,26597,false
2,26598,false
2,26599,false
2,26600,false
2,26601,false
2,26602,false
2,26603,false
2,26604,false
2,26605,false
2,26606,false
2,26607,false
2,26608,false
2,26609,false
2,26610,false
2,26611,false
2,26612,false
2,26613,false
2,26614,false
2,26615,false
2,26616,false
2,26617,false
2,26618,false
2,26619,false
2,26620,false
2,26621,false
2,26622,false
2,26623,false
2,26624,false
2,26625,false
2,26626,false
2,26627,false
2,26628,false
2,26629,false
2,26630,false
2,26631,false
2,26632,false
2,26633,false
2,26634,false
2,26635,false
2,26636,false
2,26637,false
2,26638,false
2,26639,false
2,26640,false
2,26641,false
2,26642,false
2,26643,false
2,26644,false
2,26645,false
2,26646,false
2,26647,false
2,26648,false
2,26649,false
2,26650,false
2,26651,false
2,26652,false
2,26653,false
2,26654,false
2,26655,false
2,26656,false
2,26657,false
2,26658,false
2,26659,false
2,26660,false
2,26661,false
2,26662,false
2,26663,false
2,26664,false
2,26665,false
2,26666,false
2,26667,false
2,26668,false
2,26669,false
2,26670,false
2,26671,false
2,26672,false
2,26673,false
2,26674,false
2,26675,false
2,26676,false
2,26677,false
2,26678,false
2,26679,false
2,26680,false
2,26681,false
2,26682,false
2,26683,false
2,26684,false
2,26685,false
2,26686,false
2,26687,false
2,26688,false
2,26689,false
2,26690,false
2,26691,false
2,26692,false
2,26693,false
2,26694,false
2,26695,false
2,26696,false
2,26697,false
2,26698,false
2,26699,false
2,26700,false
2,26701,false
2,26702,false
2,26703,false
2,26704,false
2,26705,false
2,26706,false
2,26707,false
2,26708,false
2,26709,false
2,26710,false
2,26711,false
2,26712,false
2,26713,false
2,26714,false
2,26715,true
2,26716,false
2,26717,false
2,26718,false
2,26719,false
2,26720,false
2,26721,false
2,26722,false
2,26723,false
2,26724,false
2,26725,false
2,26726,false
2,26727,false
2,26728,false
2,26729,false
2,26730,false
2,26731,false
2,26732,false
2,26733,false
2,26734,false
2,26735,false
2,26736,false
2,26737,false
2,26738,false
2,26739,false
2,26740,false
2,26741,false
2,26742,false
2,26743,false
2,26744,false
2,26745,false
2,26746,false
2,26747,false
2,26748,false
2,26749,false
2,26750,false
2,26751,false
2,26752,false
2,26753,false
2,26754,false
2,26755,false
2,26756,false
2,26757,false
2,26758,false
2,26759,false
2,26760,false
2,26761,false
2,26762,false
2,26763,false
2,26764,false
2,26765,false
2,26766,false
2,26767,false
2,26768,false
2,26769,false
2,26770,false
2,26771,false
2,26772,false
2,26773,false
2,26774,false
2,26775,false
2,26776,false
2,26777,false
2,26778,false
2,26779,false
2,26780,false
2,26781,false
2,26782,false
2,26783,false
2,26784,false
2,26785,false
2,26786,false
2,26787,false
2,26788,false
2,26789,false
2,26790,false
2,26791,false
2,26792,false
2,26793,false
2,26794,false
2,26795,false
2,26796,false
2,26797,false
2,26798,false
2,26799,false
2,26800,false
2,26801,false
2,26802,false
2,26803,false
2,26804,false
2,26805,false
2,26806,false
2,26807,false
2,26808,false
2,26809,false
2,26810,false
2,26811,false
2,26812,false
2,26813,false
2,26814,false
2,26815,false
2,26816,false
2,26817,false
2,26818,false
2,26819,false
2,26820,false
2,26821,false
2,26822,false
2,26823,false
2,26824,false
2,26825,false
2,26826,false
2,26827,false
2,26828,false
2,26829,false
2,26830,false
2,26831,false
2,26832,false
2,26833,false
2,26834,false
2,26835,false
2,26836,false
2,26837,false
2,26838,false
2,26839,false
2,26840,false
2,26841,false
2,26842,false
2,26843,false
2,26844,false
2,26845,false
2,26846,false
2,26847,false
2,26848,false
2,26849,false
2,26850,false
2,26851,false
2,26852,false
2,26853,false
2,26854,false
2,26855,false
2,26856,false
2,26857,false
2,26858,false
2,26859,false
2,26860,false
2,26861,false
2,26862,false
2,26863,false
2,26864,false
2,26865,false
2,26866,false
2,26867,false
2,26868,false
2,26869,false
2,26870,false
2,26871,false
2,26872,false
2,26873,false
2,26874,false
2,26875,false
2,26876,false
2,26877,false
2,26878,false
2,26879,false
2,26880,false
2,26881,false
2,26882,false
2,26883,false
2,26884,false
2,26885,false
2,26886,false
2,26887,false
2,26888,false
2,26889,false
2,26890,false
2,26891,false
2,26892,false
2,26893,false
2,26894,false
2,26895,false
2,26896,false
2,26897,false
2,26898,false
2,26899,false
2,26900,false
2,26901,false
2,26902,false
2,26903,false
2,26904,false
2,26905,false
2,26906,false
2,26907,false
2,26908,false
2,26909,false
2,26910,false
2,26911,false
2,26912,false
2,26913,false
2,26914,false
2,26915,false
2,26916,false
2,26917,false
2,26918,false
2,26919,false
2,26920,false
2,26921,false
2,26922,false
2,26923,false
2,26924,false
2,26925,false
2,26926,false
2,26927,false
2,26928,false
2,26929,false
2,26930,false
2,26931,false
2,26932,false
2,26933,false
2,26934,false
2,26935,false
2,26936,false
2,26937,false
2,26938,false
2,26939,false
2,26940,false
2,26941,false
2,26942,false
2,26943,false
2,26944,false
2,26945,false
2,26946,false
2,26947,false
2,26948,false
2,26949,false
2,26950,false
2,26951,false
2,26952,false
2,26953,false
2,26954,false
2,26955,false
2,26956,false
2,26957,false
2,26958,false
2,26959,false
2,26960,false
2,26961,false
2,26962,false
2,26963,false
2,26964,false
2,26965,false
2,26966,false
2,26967,false
2,26968,false
2,26969,false
2,26970,false
2,26971,false
2,26972,false
2,26973,false
2,26974,false
2,26975,false
2,26976,false
2,26977,false
2,26978,false
2,26979,false
2,26980,false
2,26981,false
2,26982,false
2,26983,false
2,26984,false
2,26985,false
2,26986,false
2,26987,false
2,26988,false
2,26989,false
2,26990,false
2,26991,false
2,26992,false
2,26993,false
2,26994,false
2,26995,false
2,26996,false
2,26997,false
2,26998,false
2,26999,false
2,27000,false
2,27001,false
2,27002,false
2,27003,false
2,27004,false
2,27005,false
2,27006,false
2,27007,false
2,27008,false
2,27009,false
2,27010,false
2,27011,false
2,27012,false
2,27013,false
2,27014,false
2,27015,false
2,27016,false
2,27017,false
2,27018,false
2,27019,false
2,27020,false
2,27021,false
2,27022,false
2,27023,false
2,27024,false
2,27025,false
2,27026,false
2,27027,false
2,27028,false
2,27029,false
2,27030,false
2,27031,false
2,27032,false
2,27033,false
2,27034,false
2,27035,false
2,27036,false
2,27037,false
2,27038,false
2,27039,false
2,27040,false
2,27041,false
2,27042,false
2,27043,false
2,27044,false
2,27045,false
2,27046,false
2,27047,false
2,27048,false
2,27049,false
2,27050,false
2,27051,false
2,27052,false
2,27053,false
2,27054,false
2,27055,false
2,27056,false
2,27057,false
2,27058,false
2,27059,false
2,27060,false
2,27061,false
2,27062,false
2,27063,false
2,27064,false
2,27065,false
2,27066,false
2,27067,false
2,27068,false
2,27069,false
2,27070,false
2,27071,false
2,27072,false
2,27073,false
2,27074,false
2,27075,false
2,27076,false
2,27077,false
2,27078,false
2,27079,false
2,27080,false
2,27081,false
2,27082,false
2,27083,false
2,27084,false
2,27085,false
2,27086,false
2,27087,false
2,27088,false
2,27089,false
2,27090,false
2,27091,false
2,27092,false
2,27093,false
2,27094,false
2,27095,false
2,27096,false
2,27097,false
2,27098,false
2,27099,false
2,27100,false
2,27101,false
2,27102,false
2,27103,false
2,27104,false
2,27105,false
2,27106,false
2,27107,false
2,27108,false
2,27109,false
2,27110,false
2,27111,false
2,27112,false
2,27113,false
2,27114,false
2,27115,false
2,27116,false
2,27117,false
2,27118,false
2,27119,false
2,27120,false
2,27121,false
2,27122,false
2,27123,false
2,27124,false
2,27125,false
2,27126,false
2,27127,false
2,27128,false
2,27129,false
2,27130,false
2,27131,false
2,27132,false
2,27133,false
2,27134,false
2,27135,false
2,27136,false
2,27137,false
2,27138,false
2,27139,false
2,27140,false
2,27141,false
2,27142,false
2,27143,false
2,27144,false
2,27145,false
2,27146,false
2,27147,false
2,27148,false
2,27149,false
2,27150,false
2,27151,false
2,27152,false
2,27153,false
2,27154,false
2,27155,false
2,27156,false
2,27157,false
2,27158,false
2,27159,false
2,27160,false
2,27161,false
2,27162,false
2,27163,false
2,27164,false
2,27165,false
2,27166,false
2,27167,false
2,27168,false
2,27169,false
2,27170,false
2,27171,false
2,27172,false
2,27173,false
2,27174,false
2,27175,false
2,27176,false
2,27177,false
2,27178,false
2,27179,false
2,27180,false
2,27181,false
2,27182,false
2,27183,false
2,27184,false
2,27185,false
2,27186,false
2,27187,false
2,27188,false
2,27189,false
2,27190,false
2,27191,false
2,27192,false
2,27193,false
2,27194,false
2,27195,false
2,27196,false
2,27197,false
2,27198,false
2,27199,false
2,27200,false
2,27201,false
2,27202,false
2,27203,false
2,27204,false
2,27205,false
2,27206,false
2,27207,false
2,27208,false
2,27209,false
2,27210,false
2,27211,false
2,27212,false
2,27213,false
2,27214,false
2,27215,false
2,27216,false
2,27217,false
2,27218,false
2,27219,false
2,27220,false
2,27221,false
2,27222,false
2,27223,false
2,27224,false
2,27225,false
2,27226,false
2,27227,false
2,27228,false
2,27229,false
2,27230,false
2,27231,false
2,27232,false
2,27233,false
2,27234,false
2,27235,false
2,27236,false
2,27237,false
2,27238,false
2,27239,false
2,27240,false
2,27241,false
2,27242,false
2,27243,false
2,27244,false
2,27245,false
2,27246,false
2,27247,false
2,27248,false
2,27249,false
2,27250,false
2,27251,false
2,27252,false
2,27253,false
2,27254,false
2,27255,false
2,27256,false
2,27257,false
2,27258,false
2,27259,false
2,27260,false
2,27261,false
2,27262,false
2,27263,false
2,27264,false
2,27265,false
2,27266,false
2,27267,false
2,27268,false
2,27269,false
2,27270,false
2,27271,false
2,27272,false
2,27273,false
2,27274,false
2,27275,false
2,27276,false
2,27277,false
2,27278,false
2,27279,false
2,27280,false
2,27281,false
2,27282,false
2,27283,false
2,27284,false
2,27285,false
2,27286,false
2,27287,false
2,27288,false
2,27289,false
2,27290,false
2,27291,false
2,27292,false
2,27293,false
2,27294,false
2,27295,false
2,27296,false
2,27297,false
2,27298,false
2,27299,false
2,27300,false
2,27301,false
2,27302,false
2,27303,false
2,27304,false
2,27305,false
2,27306,false
2,27307,false
2,27308,false
2,27309,false
2,27310,false
2,27311,false
2,27312,false
2,27313,false
2,27314,false
2,27315,false
2,27316,false
2,27317,false
2,27318,false
2,27319,false
2,27320,false
2,27321,false
2,27322,false
2,27323,false
2,27324,false
2,27325,false
2,27326,false
2,27327,false
2,27328,false
2,27329,false
2,27330,false
2,27331,false
2,27332,false
2,27333,false
2,27334,false
2,27335,false
2,27336,false
2,27337,false
2,27338,false
2,27339,false
2,27340,false
2,27341,false
2,27342,false
2,27343,false
2,27344,false
2,27345,false
2,27346,false
2,27347,false
2,27348,false
2,27349,false
2,27350,false
2,27351,false
2,27352,false
2,27353,false
2,27354,false
2,27355,false
2,27356,false
2,27357,false
2,27358,false
2,27359,false
2,27360,false
2,27361,false
2,27362,false
2,27363,false
2,27364,false
2,27365,false
2,27366,false
2,27367,false
2,27368,false
2,27369,false
2,27370,false
2,27371,false
2,27372,false
2,27373,false
2,27374,false
2,27375,false
2,27376,false
2,27377,false
2,27378,false
2,27379,false
2,27380,false
2,27381,false
2,27382,false
2,27383,false
2,27384,false
2,27385,false
2,27386,false
2,27387,false
2,27388,false
2,27389,false
2,27390,false
2,27391,false
2,27392,false
2,27393,false
2,27394,false
2,27395,false
2,27396,false
2,27397,false
2,27398,false
2,27399,false
2,27400,false
2,27401,false
2,27402,false
2,27403,false
2,27404,false
2,27405,false
2,27406,false
2,27407,false
2,27408,false
2,27409,false
2,27410,false
2,27411,false
2,27412,false
2,27413,false
2,27414,false
2,27415,false
2,27416,false
2,27417,false
2,27418,false
2,27419,false
2,27420,false
2,27421,false
2,27422,false
2,27423,false
2,27424,false
2,27425,false
2,27426,false
2,27427,false
2,27428,false
2,27429,false
2,27430,false
2,27431,false
2,27432,false
2,27433,false
2,27434,false
2,27435,false
2,27436,false
2,27437,false
2,27438,false
2,27439,false
2,27440,false
2,27441,false
2,27442,false
2,27443,false
2,27444,false
2,27445,false
2,27446,false
2,27447,false
2,27448,false
2,27449,false
2,27450,false
2,27451,false
2,27452,false
2,27453,false
2,27454,false
2,27455,false
2,27456,false
2,27457,false
2,27458,false
2,27459,false
2,27460,false
2,27461,false
2,27462,false
2,27463,false
2,27464,false
2,27465,false
2,27466,false
2,27467,false
2,27468,false
2,27469,false
2,27470,false
2,27471,false
2,27472,false
2,27473,false
2,27474,false
2,27475,false
2,27476,false
2,27477,false
2,27478,false
2,27479,false
2,27480,false
2,27481,false
2,27482,false
2,27483,false
2,27484,false
2,27485,false
2,27486,false
2,27487,false
2,27488,false
2,27489,false
2,27490,false
2,27491,false
2,27492,false
2,27493,false
2,27494,false
2,27495,false
2,27496,false
2,27497,false
2,27498,false
2,27499,false
2,27500,false
2,27501,false
2,27502,false
2,27503,false
2,27504,false
2,27505,false
2,27506,false
2,27507,false
2,27508,false
2,27509,false
2,27510,false
2,27511,false
2,27512,false
2,27513,false
2,27514,false
2,27515,false
2,27516,false
2,27517,false
2,27518,false
2,27519,false
2,27520,false
2,27521,false
2,27522,false
2,27523,false
2,27524,false
2,27525,false
2,27526,false
2,27527,false
2,27528,false
2,27529,false
2,27530,false
2,27531,false
2,27532,false
2,27533,false
2,27534,false
2,27535,false
2,27536,false
2,27537,false
2,27538,false
2,27539,false
2,27540,false
2,27541,false
2,27542,false
2,27543,false
2,27544,false
2,27545,false
2,27546,false
2,27547,false
2,27548,false
2,27549,false
2,27550,false
2,27551,false
2,27552,false
2,27553,false
2,27554,false
2,27555,false
2,27556,false
2,27557,false
2,27558,false
2,27559,false
2,27560,false
2,27561,false
2,27562,false
2,27563,false
2,27564,false
2,27565,false
2,27566,false
2,27567,false
2,27568,false
2,27569,false
2,27570,false
