% Training data for peak finding
% 
% Synthetic spectra were broken up into equal-sized windows
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% The number of examples with and without peaks was
% equalized by randomly deleting examples from the more
% common class.
% 
% Parameters: 
%    Input file:                     6_1.mat
%    Output file:                    foo33.arff
%    Window size:                    33
%    Noise indices:                  [1, 30]
%    Equalize has_peaks probability: true
% 
% 
@relation "truncated_trn_data"

@attribute "noise std dev" real
@attribute "intensity 1" real
@attribute "delta intensity 2" real
@attribute "delta intensity 3" real
@attribute "delta intensity 4" real
@attribute "delta intensity 5" real
@attribute "delta intensity 6" real
@attribute "delta intensity 7" real
@attribute "delta intensity 8" real
@attribute "delta intensity 9" real
@attribute "delta intensity 10" real
@attribute "delta intensity 11" real
@attribute "delta intensity 12" real
@attribute "delta intensity 13" real
@attribute "delta intensity 14" real
@attribute "delta intensity 15" real
@attribute "delta intensity 16" real
@attribute "delta intensity 17" real
@attribute "delta intensity 18" real
@attribute "delta intensity 19" real
@attribute "delta intensity 20" real
@attribute "delta intensity 21" real
@attribute "delta intensity 22" real
@attribute "delta intensity 23" real
@attribute "delta intensity 24" real
@attribute "delta intensity 25" real
@attribute "delta intensity 26" real
@attribute "delta intensity 27" real
@attribute "delta intensity 28" real
@attribute "delta intensity 29" real
@attribute "delta intensity 30" real
@attribute "delta intensity 31" real
@attribute "delta intensity 32" real
@attribute "delta intensity 33" real
@attribute "number of peaks" integer
@attribute "number of peaks class" {"0 peaks","1 peak","2 peaks","3 peaks"}
@attribute "has peaks" {false,true}

@data
0.000296,0.050536,-0.001295,-0.001478,-0.005767,-0.004741,-0.005297,-0.007994,-0.007417,-0.009577,-0.008223,-0.010353,-0.010870,-0.008974,-0.010437,-0.010553,-0.010710,-0.007932,-0.009839,-0.010609,-0.010903,-0.009147,-0.008294,-0.008488,-0.008277,-0.008955,-0.009055,-0.007975,-0.010551,-0.010026,-0.009661,-0.009896,-0.011791,-0.012282,1,"1 peak",true
0.000296,0.042313,-0.002130,-0.002647,-0.000751,-0.002214,-0.002331,-0.002487,0.000291,-0.001617,-0.002387,-0.002681,-0.000924,-0.000072,-0.000265,-0.000054,-0.000732,-0.000833,0.000247,-0.002328,-0.001803,-0.001438,-0.001673,-0.003569,-0.004060,-0.003790,-0.005009,-0.006232,-0.007459,-0.008325,-0.006973,-0.006861,-0.006478,-0.007104,1,"1 peak",true
0.000296,0.039826,0.002778,0.000870,0.000100,-0.000193,0.001563,0.002415,0.002222,0.002433,0.001755,0.001655,0.002734,0.000159,0.000684,0.001049,0.000814,-0.001082,-0.001572,-0.001303,-0.002521,-0.003745,-0.004971,-0.005838,-0.004486,-0.004374,-0.003990,-0.004617,-0.004202,-0.004826,-0.005794,-0.006051,-0.003453,-0.004734,1,"1 peak",true
0.000296,0.041581,-0.000101,0.000979,-0.001596,-0.001071,-0.000706,-0.000941,-0.002837,-0.003328,-0.003058,-0.004276,-0.005500,-0.006727,-0.007593,-0.006241,-0.006129,-0.005746,-0.006372,-0.005957,-0.006581,-0.007549,-0.007806,-0.005208,-0.006490,-0.005683,-0.004175,-0.003196,-0.005528,-0.004596,-0.005535,-0.004203,-0.005464,-0.004842,1,"1 peak",true
0.000296,0.038523,-0.001218,-0.002442,-0.003668,-0.004534,-0.003182,-0.003070,-0.002687,-0.003314,-0.002899,-0.003523,-0.004491,-0.004748,-0.002150,-0.003431,-0.002625,-0.001117,-0.000138,-0.002470,-0.001538,-0.002477,-0.001145,-0.002406,-0.001784,-0.001930,-0.000924,-0.003115,-0.005093,-0.006350,-0.006295,-0.008972,-0.009169,-0.009910,1,"1 peak",true
0.000296,0.034855,-0.000866,0.000486,0.000598,0.000981,0.000354,0.000769,0.000145,-0.000823,-0.001080,0.001518,0.000237,0.001043,0.002551,0.003530,0.001199,0.002130,0.001191,0.002523,0.001263,0.001884,0.001738,0.002744,0.000553,-0.001425,-0.002682,-0.002626,-0.005304,-0.005501,-0.006242,-0.007115,-0.006721,-0.005710,1,"1 peak",true
0.000296,0.035624,-0.000624,-0.001592,-0.001849,0.000749,-0.000532,0.000274,0.001782,0.002761,0.000429,0.001361,0.000422,0.001754,0.000493,0.001115,0.000969,0.001975,-0.000216,-0.002194,-0.003451,-0.003396,-0.006073,-0.006270,-0.007011,-0.007885,-0.007490,-0.006480,-0.005702,-0.005572,-0.006275,-0.004671,-0.003112,-0.001980,1,"1 peak",true
0.000296,0.037599,-0.002191,-0.004169,-0.005426,-0.005371,-0.008048,-0.008245,-0.008986,-0.009860,-0.009466,-0.008455,-0.007677,-0.007548,-0.008250,-0.006647,-0.005087,-0.003955,-0.003172,-0.002846,-0.001817,-0.000132,0.000292,0.001554,0.001059,-0.000316,-0.001888,-0.002627,-0.004238,-0.005157,-0.004675,-0.004391,-0.003772,-0.002622,1,"1 peak",true
0.000296,0.032228,-0.002677,-0.002874,-0.003615,-0.004489,-0.004095,-0.003084,-0.002307,-0.002177,-0.002879,-0.001276,0.000284,0.001416,0.002199,0.002525,0.003554,0.005238,0.005663,0.006924,0.006430,0.005055,0.003483,0.002744,0.001133,0.000214,0.000695,0.000979,0.001598,0.002748,0.003196,0.003876,0.003750,0.005024,1,"1 peak",true
0.000296,0.028613,-0.000874,-0.000479,0.000531,0.001309,0.001439,0.000736,0.002340,0.003899,0.005032,0.005814,0.006140,0.007169,0.008854,0.009279,0.010540,0.010045,0.008670,0.007098,0.006359,0.004748,0.003829,0.004311,0.004595,0.005214,0.006364,0.006811,0.007492,0.007366,0.008639,0.008028,0.007351,0.006816,1,"1 peak",true
0.000296,0.037467,0.000425,0.001686,0.001191,-0.000184,-0.001756,-0.002495,-0.004106,-0.005024,-0.004543,-0.004259,-0.003640,-0.002490,-0.002042,-0.001362,-0.001488,-0.000214,-0.000825,-0.001503,-0.002038,-0.002765,-0.003227,-0.003504,-0.004388,-0.004704,-0.004735,-0.005073,-0.004575,-0.004389,-0.003734,-0.003203,-0.002198,-0.002289,1,"1 peak",true
0.000296,0.033208,0.000619,0.001769,0.002217,0.002897,0.002771,0.004045,0.003434,0.002756,0.002221,0.001494,0.001032,0.000755,-0.000129,-0.000445,-0.000476,-0.000814,-0.000316,-0.000130,0.000525,0.001056,0.002061,0.001970,0.002020,0.001568,0.001134,0.000131,-0.000565,-0.001739,-0.002622,-0.002956,-0.002873,-0.002983,1,"1 peak",true
0.000296,0.036642,-0.000677,-0.001213,-0.001940,-0.002401,-0.002679,-0.003562,-0.003879,-0.003910,-0.004247,-0.003749,-0.003563,-0.002908,-0.002377,-0.001373,-0.001463,-0.001414,-0.001865,-0.002299,-0.003303,-0.003998,-0.005173,-0.006056,-0.006389,-0.006307,-0.006417,-0.006554,-0.005833,-0.005476,-0.005033,-0.004331,-0.004142,-0.003610,1,"1 peak",true
0.000296,0.034264,0.001004,0.000914,0.000964,0.000512,0.000078,-0.000926,-0.001621,-0.002796,-0.003678,-0.004012,-0.003930,-0.004040,-0.004177,-0.003456,-0.003099,-0.002656,-0.001953,-0.001765,-0.001233,0.000158,0.001166,0.001630,0.002592,0.002022,0.002545,0.001853,0.001365,0.000203,-0.000669,-0.001430,-0.002151,-0.002500,1,"1 peak",true
0.000296,0.032643,-0.001175,-0.002058,-0.002391,-0.002309,-0.002419,-0.002556,-0.001835,-0.001478,-0.001035,-0.000332,-0.000144,0.000388,0.001779,0.002787,0.003251,0.004213,0.003643,0.004166,0.003474,0.002986,0.001824,0.000952,0.000191,-0.000530,-0.000879,-0.001276,-0.002020,-0.002869,-0.004278,-0.005077,-0.005854,-0.006150,1,"1 peak",true
0.000296,0.030225,-0.000137,0.000584,0.000941,0.001384,0.002086,0.002275,0.002807,0.004198,0.005206,0.005670,0.006631,0.006062,0.006585,0.005893,0.005404,0.004243,0.003370,0.002609,0.001889,0.001540,0.001143,0.000398,-0.000451,-0.001859,-0.002658,-0.003435,-0.003731,-0.004481,-0.004721,-0.004334,-0.004252,-0.003928,1,"1 peak",true
0.000296,0.032311,0.000189,0.000720,0.002111,0.003119,0.003583,0.004545,0.003975,0.004499,0.003807,0.003318,0.002157,0.001284,0.000523,-0.000198,-0.000547,-0.000943,-0.001688,-0.002537,-0.003945,-0.004744,-0.005522,-0.005818,-0.006567,-0.006807,-0.006420,-0.006338,-0.006015,-0.005531,-0.004757,-0.003783,-0.003542,-0.002887,1,"1 peak",true
0.000296,0.031764,-0.000397,-0.001141,-0.001990,-0.003399,-0.004198,-0.004975,-0.005271,-0.006020,-0.006260,-0.005873,-0.005791,-0.005468,-0.004985,-0.004210,-0.003236,-0.002995,-0.002341,-0.002749,-0.003533,-0.004961,-0.006170,-0.007540,-0.008564,-0.008636,-0.009819,-0.010038,-0.010346,-0.010037,-0.009957,-0.009487,-0.008264,-0.007034,1,"1 peak",true
0.000296,0.030623,-0.000849,-0.002257,-0.003056,-0.003834,-0.004130,-0.004879,-0.005119,-0.004732,-0.004650,-0.004327,-0.003843,-0.003069,-0.002094,-0.001854,-0.001199,-0.001608,-0.002392,-0.003820,-0.005029,-0.006398,-0.007423,-0.007494,-0.008678,-0.008896,-0.009205,-0.008895,-0.008816,-0.008346,-0.007123,-0.005893,-0.004320,-0.003654,1,"1 peak",true
0.000296,0.028231,-0.001428,-0.002637,-0.004007,-0.005031,-0.005102,-0.006286,-0.006505,-0.006813,-0.006503,-0.006424,-0.005954,-0.004731,-0.003501,-0.001928,-0.001263,-0.000846,-0.001414,-0.002034,-0.002557,-0.003024,-0.003529,-0.003832,-0.004487,-0.003904,-0.004401,-0.004724,-0.004196,-0.004585,-0.004501,-0.004496,-0.004364,-0.004408,1,"1 peak",true
0.000296,0.021418,0.000310,0.000389,0.000859,0.002082,0.003312,0.004886,0.005551,0.005968,0.005400,0.004780,0.004256,0.003789,0.003284,0.002982,0.002327,0.002909,0.002413,0.002089,0.002617,0.002228,0.002313,0.002317,0.002449,0.002405,0.002860,0.002796,0.002604,0.002972,0.002645,0.002106,0.001874,0.001876,1,"1 peak",true
0.000296,0.025674,-0.000468,-0.000972,-0.001275,-0.001930,-0.001347,-0.001844,-0.002167,-0.001639,-0.002028,-0.001944,-0.001939,-0.001807,-0.001852,-0.001397,-0.001461,-0.001653,-0.001284,-0.001612,-0.002150,-0.002383,-0.002381,-0.002431,-0.002698,-0.001963,-0.001371,-0.001261,-0.000037,-0.000011,0.000307,0.000390,-0.000392,-0.001048,1,"1 peak",true
0.000296,0.023823,0.000455,0.000391,0.000199,0.000567,0.000240,-0.000299,-0.000531,-0.000529,-0.000579,-0.000846,-0.000112,0.000480,0.000590,0.001815,0.001840,0.002158,0.002242,0.001460,0.000803,0.000486,-0.000201,-0.000326,-0.000277,-0.000267,0.001037,0.002912,0.004944,0.007096,0.009705,0.011614,0.014006,0.016266,1,"1 peak",true
0.000296,0.024413,0.001224,0.001250,0.001568,0.001652,0.000869,0.000213,-0.000104,-0.000791,-0.000917,-0.000868,-0.000857,0.000447,0.002322,0.004353,0.006506,0.009115,0.011024,0.013416,0.015676,0.018377,0.020847,0.023454,0.024571,0.025522,0.024781,0.023704,0.022677,0.021338,0.019891,0.019312,0.017430,0.015784,1,"1 peak",true
0.000296,0.024309,-0.000687,-0.000813,-0.000764,-0.000753,0.000551,0.002426,0.004457,0.006610,0.009219,0.011128,0.013520,0.015780,0.018481,0.020951,0.023558,0.024675,0.025626,0.024885,0.023808,0.022781,0.021442,0.019995,0.019416,0.017534,0.015888,0.014860,0.013542,0.012204,0.011290,0.010169,0.009851,0.009195,2,"2 peaks",true
0.000296,0.028766,0.002153,0.004762,0.006671,0.009063,0.011323,0.014024,0.016494,0.019100,0.020217,0.021169,0.020428,0.019351,0.018324,0.016985,0.015538,0.014959,0.013077,0.011431,0.010402,0.009084,0.007747,0.006833,0.005712,0.005394,0.004738,0.004674,0.003770,0.003650,0.003868,0.003408,0.003064,0.002008,1,"1 peak",true
0.000296,0.040089,0.002701,0.005171,0.007778,0.008895,0.009846,0.009105,0.008028,0.007001,0.005662,0.004215,0.003636,0.001754,0.000108,-0.000920,-0.002238,-0.003576,-0.004490,-0.005611,-0.005929,-0.006585,-0.006648,-0.007553,-0.007673,-0.007455,-0.007914,-0.008258,-0.009315,-0.008988,-0.009207,-0.009899,-0.009667,-0.009992,1,"1 peak",true
0.000296,0.034478,-0.000318,-0.000974,-0.001037,-0.001942,-0.002062,-0.001844,-0.002303,-0.002647,-0.003704,-0.003377,-0.003596,-0.004288,-0.004056,-0.004381,-0.004592,-0.004685,-0.004959,-0.005565,-0.004623,-0.004668,-0.004639,-0.004370,-0.004480,-0.004340,-0.005207,-0.005615,-0.005902,-0.006160,-0.006589,-0.006528,-0.006349,-0.006722,1,"1 peak",true
0.000296,0.032175,-0.000344,-0.001401,-0.001073,-0.001293,-0.001984,-0.001753,-0.002077,-0.002289,-0.002382,-0.002655,-0.003261,-0.002320,-0.002365,-0.002336,-0.002067,-0.002176,-0.002037,-0.002904,-0.003312,-0.003599,-0.003856,-0.004286,-0.004225,-0.004045,-0.004419,-0.003453,-0.002267,-0.002033,0.000690,0.002795,0.006821,0.013810,1,"1 peak",true
0.000296,0.030190,0.000231,-0.000093,-0.000305,-0.000398,-0.000671,-0.001277,-0.000336,-0.000381,-0.000351,-0.000083,-0.000192,-0.000053,-0.000920,-0.001328,-0.001615,-0.001872,-0.002302,-0.002240,-0.002061,-0.002435,-0.001469,-0.000283,-0.000049,0.002675,0.004780,0.008805,0.015794,0.029554,0.050110,0.073601,0.088039,0.099482,1,"1 peak",true
0.000296,0.029839,0.000268,0.000159,0.000299,-0.000568,-0.000976,-0.001263,-0.001521,-0.001950,-0.001889,-0.001710,-0.002083,-0.001118,0.000068,0.000303,0.003026,0.005131,0.009156,0.016146,0.029906,0.050462,0.073952,0.088390,0.099833,0.117817,0.149571,0.185111,0.210348,0.211787,0.188702,0.149650,0.106714,0.070499,1,"1 peak",true
0.000296,0.028576,-0.000257,-0.000687,-0.000626,-0.000446,-0.000820,0.000145,0.001332,0.001566,0.004289,0.006394,0.010420,0.017409,0.031169,0.051725,0.075215,0.089653,0.101096,0.119080,0.150834,0.186374,0.211611,0.213050,0.189965,0.150913,0.107978,0.071762,0.046743,0.030922,0.022440,0.018709,0.016857,0.017350,1,"1 peak",true
0.000296,0.028721,0.001186,0.001420,0.004144,0.006249,0.010274,0.017264,0.031024,0.051580,0.075070,0.089508,0.100951,0.118935,0.150689,0.186228,0.211466,0.212905,0.189820,0.150768,0.107832,0.071617,0.046598,0.030776,0.022294,0.018563,0.016712,0.017205,0.017515,0.019105,0.021032,0.020785,0.017016,0.013097,1,"1 peak",true
0.000296,0.059745,0.020556,0.044046,0.058484,0.069927,0.087911,0.119665,0.155205,0.180442,0.181881,0.158796,0.119744,0.076809,0.040593,0.015575,-0.000247,-0.008729,-0.012460,-0.014312,-0.013819,-0.013509,-0.011919,-0.009992,-0.010239,-0.014007,-0.017926,-0.021931,-0.024854,-0.027320,-0.029110,-0.027842,-0.028559,-0.027919,2,"2 peaks",true
0.000296,0.214950,0.025237,0.026676,0.003591,-0.035461,-0.078396,-0.114612,-0.139630,-0.155452,-0.163934,-0.167665,-0.169517,-0.169023,-0.168714,-0.167123,-0.165196,-0.165444,-0.169212,-0.173131,-0.177136,-0.180058,-0.182525,-0.184315,-0.183047,-0.183764,-0.183124,-0.182345,-0.181006,-0.180061,-0.177200,-0.175640,-0.175164,-0.172424,1,"1 peak",true
0.000296,0.075319,-0.015822,-0.024304,-0.028035,-0.029886,-0.029393,-0.029083,-0.027493,-0.025566,-0.025813,-0.029582,-0.033501,-0.037506,-0.040428,-0.042895,-0.044685,-0.043416,-0.044133,-0.043494,-0.042715,-0.041376,-0.040431,-0.037570,-0.036010,-0.035533,-0.032794,-0.029468,-0.027376,-0.024744,-0.022782,-0.019362,-0.016968,-0.014469,1,"1 peak",true
0.000296,0.031903,-0.000717,-0.000077,0.000702,0.002041,0.002986,0.005846,0.007407,0.007883,0.010622,0.013948,0.016041,0.018673,0.020634,0.024055,0.026449,0.028948,0.030443,0.032658,0.035839,0.038086,0.040142,0.041593,0.041792,0.041143,0.039722,0.037768,0.036691,0.034390,0.032819,0.032056,0.029852,0.030519,1,"1 peak",true
0.000296,0.039309,0.000477,0.003216,0.006541,0.008634,0.011266,0.013227,0.016648,0.019042,0.021541,0.023036,0.025251,0.028432,0.030679,0.032735,0.034186,0.034385,0.033736,0.032315,0.030361,0.029284,0.026983,0.025413,0.024649,0.022445,0.023112,0.021840,0.019625,0.017567,0.014576,0.013640,0.009018,0.005147,1,"1 peak",true
0.000296,0.042525,0.003326,0.005418,0.008050,0.010012,0.013432,0.015826,0.018325,0.019821,0.022036,0.025217,0.027463,0.029519,0.030970,0.031170,0.030521,0.029099,0.027145,0.026069,0.023767,0.022197,0.021434,0.019229,0.019896,0.018624,0.016409,0.014351,0.011360,0.010424,0.005802,0.001932,-0.000564,-0.003760,1,"1 peak",true
0.000296,0.045851,0.002093,0.004725,0.006686,0.010107,0.012501,0.015000,0.016495,0.018710,0.021891,0.024138,0.026194,0.027645,0.027844,0.027195,0.025774,0.023820,0.022743,0.020442,0.018871,0.018108,0.015904,0.016571,0.015298,0.013084,0.011025,0.008034,0.007099,0.002477,-0.001394,-0.003889,-0.007086,-0.009145,1,"1 peak",true
0.000296,0.055957,0.002394,0.004893,0.006388,0.008603,0.011784,0.014031,0.016087,0.017538,0.017737,0.017088,0.015667,0.013713,0.012636,0.010335,0.008765,0.008001,0.005797,0.006464,0.005192,0.002977,0.000919,-0.002073,-0.003008,-0.007630,-0.011501,-0.013996,-0.017193,-0.019251,-0.019928,-0.021949,-0.021097,-0.020956,1,"1 peak",true
0.000296,0.060850,0.001495,0.003710,0.006891,0.009138,0.011194,0.012645,0.012844,0.012195,0.010774,0.008820,0.007743,0.005442,0.003872,0.003108,0.000904,0.001571,0.000299,-0.001916,-0.003974,-0.006965,-0.007901,-0.012523,-0.016393,-0.018889,-0.022086,-0.024144,-0.024821,-0.026842,-0.025990,-0.025849,-0.026935,-0.028227,1,"1 peak",true
0.000296,0.062346,0.002215,0.005396,0.007643,0.009699,0.011149,0.011349,0.010700,0.009279,0.007325,0.006248,0.003947,0.002376,0.001613,-0.000591,0.000076,-0.001197,-0.003411,-0.005470,-0.008461,-0.009396,-0.014018,-0.017889,-0.020385,-0.023581,-0.025640,-0.026317,-0.028338,-0.027486,-0.027345,-0.028430,-0.029722,-0.027325,1,"1 peak",true
0.000296,0.072045,0.001451,0.001650,0.001001,-0.000420,-0.002374,-0.003451,-0.005752,-0.007323,-0.008086,-0.010290,-0.009623,-0.010896,-0.013110,-0.015169,-0.018160,-0.019095,-0.023717,-0.027588,-0.030083,-0.033280,-0.035339,-0.036016,-0.038037,-0.037185,-0.037044,-0.038129,-0.039421,-0.037024,-0.037937,-0.036275,-0.036855,-0.036808,1,"1 peak",true
0.000296,0.063959,-0.002204,-0.001537,-0.002810,-0.005024,-0.007083,-0.010074,-0.011009,-0.015631,-0.019502,-0.021997,-0.025194,-0.027253,-0.027930,-0.029951,-0.029099,-0.028958,-0.030043,-0.031335,-0.028938,-0.029851,-0.028189,-0.028769,-0.028722,-0.027445,-0.026228,-0.026344,-0.024788,-0.024535,-0.026334,-0.027794,-0.030317,-0.031694,1,"1 peak",true
0.000296,0.056876,-0.002991,-0.003926,-0.008549,-0.012419,-0.014915,-0.018111,-0.020170,-0.020847,-0.022868,-0.022016,-0.021875,-0.022960,-0.024252,-0.021856,-0.022768,-0.021107,-0.021687,-0.021640,-0.020363,-0.019146,-0.019261,-0.017705,-0.017452,-0.019251,-0.020711,-0.023234,-0.024611,-0.026868,-0.028045,-0.027410,-0.026924,-0.025720,1,"1 peak",true
0.000296,0.038765,-0.002059,-0.002736,-0.004757,-0.003905,-0.003764,-0.004849,-0.006141,-0.003744,-0.004657,-0.002995,-0.003575,-0.003528,-0.002251,-0.001035,-0.001150,0.000406,0.000659,-0.001140,-0.002600,-0.005123,-0.006500,-0.008757,-0.009934,-0.009299,-0.008813,-0.007609,-0.008222,-0.008618,-0.007116,-0.006334,-0.006857,-0.006664,1,"1 peak",true
0.000296,0.036706,-0.000677,-0.002698,-0.001846,-0.001705,-0.002790,-0.004082,-0.001686,-0.002598,-0.000937,-0.001517,-0.001470,-0.000193,0.001024,0.000909,0.002465,0.002718,0.000919,-0.000541,-0.003064,-0.004441,-0.006698,-0.007875,-0.007240,-0.006754,-0.005550,-0.006163,-0.006560,-0.005057,-0.004275,-0.004798,-0.004605,-0.004521,1,"1 peak",true
0.000296,0.035769,-0.000580,-0.000533,0.000744,0.001961,0.001846,0.003401,0.003654,0.001855,0.000395,-0.002128,-0.003505,-0.005762,-0.006939,-0.006303,-0.005818,-0.004613,-0.005226,-0.005623,-0.004121,-0.003338,-0.003862,-0.003668,-0.003584,-0.003445,-0.005174,-0.005427,-0.005110,-0.005348,-0.003997,-0.001396,0.001039,0.003993,1,"1 peak",true
0.000296,0.039171,0.000253,-0.001546,-0.003006,-0.005529,-0.006906,-0.009163,-0.010340,-0.009704,-0.009219,-0.008015,-0.008627,-0.009024,-0.007522,-0.006739,-0.007263,-0.007069,-0.006985,-0.006846,-0.008575,-0.008828,-0.008511,-0.008749,-0.007398,-0.004797,-0.002362,0.000591,0.003088,0.003898,0.006833,0.009509,0.011421,0.013788,1,"1 peak",true
0.000296,0.030543,-0.000397,0.001105,0.001888,0.001365,0.001558,0.001642,0.001782,0.000052,-0.000201,0.000116,-0.000121,0.001229,0.003830,0.006265,0.009219,0.011715,0.012526,0.015460,0.018137,0.020049,0.022415,0.025305,0.027826,0.030161,0.032146,0.033700,0.035911,0.038194,0.037597,0.041092,0.042135,0.042043,1,"1 peak",true
0.000296,0.030343,0.000317,0.000079,0.001430,0.004030,0.006466,0.009419,0.011916,0.012726,0.015661,0.018337,0.020249,0.022616,0.025505,0.028026,0.030361,0.032347,0.033901,0.036112,0.038394,0.037798,0.041293,0.042335,0.042243,0.041435,0.038964,0.035676,0.034895,0.034149,0.034436,0.035074,0.035557,0.035508,1,"1 peak",true
0.000296,0.036809,0.002953,0.005450,0.006260,0.009195,0.011871,0.013783,0.016150,0.019039,0.021560,0.023895,0.025881,0.027435,0.029646,0.031928,0.031332,0.034827,0.035869,0.035778,0.034969,0.032498,0.029210,0.028429,0.027683,0.027970,0.028608,0.029091,0.029042,0.026588,0.024459,0.022343,0.018914,0.017953,1,"1 peak",true
0.000296,0.042259,0.000810,0.003745,0.006421,0.008333,0.010700,0.013589,0.016110,0.018445,0.020431,0.021985,0.024196,0.026479,0.025882,0.029377,0.030419,0.030328,0.029519,0.027048,0.023760,0.022979,0.022233,0.022521,0.023158,0.023641,0.023592,0.021138,0.019009,0.016893,0.013464,0.012503,0.008799,0.006145,2,"2 peaks",true
0.000296,0.060704,0.001986,0.003539,0.005751,0.008033,0.007436,0.010932,0.011974,0.011882,0.011074,0.008603,0.005315,0.004534,0.003788,0.004075,0.004713,0.005196,0.005146,0.002693,0.000564,-0.001552,-0.004981,-0.005942,-0.009646,-0.012301,-0.016585,-0.018371,-0.018964,-0.020846,-0.021869,-0.022924,-0.024123,-0.025009,1,"1 peak",true
0.000296,0.062689,0.001554,0.003765,0.006048,0.005451,0.008946,0.009989,0.009897,0.009088,0.006617,0.003329,0.002548,0.001802,0.002090,0.002727,0.003210,0.003161,0.000708,-0.001422,-0.003538,-0.006967,-0.007928,-0.011632,-0.014286,-0.018570,-0.020356,-0.020950,-0.022831,-0.023854,-0.024909,-0.026108,-0.026994,-0.028553,1,"1 peak",true
0.000296,0.071635,0.001043,0.000951,0.000142,-0.002329,-0.005617,-0.006398,-0.007144,-0.006856,-0.006219,-0.005736,-0.005785,-0.008238,-0.010368,-0.012484,-0.015913,-0.016874,-0.020578,-0.023232,-0.027516,-0.029302,-0.029896,-0.031777,-0.032800,-0.033855,-0.035054,-0.035940,-0.037499,-0.037172,-0.037537,-0.037124,-0.036983,-0.036714,1,"1 peak",true
0.000296,0.072586,-0.000809,-0.003279,-0.006567,-0.007348,-0.008094,-0.007807,-0.007170,-0.006686,-0.006736,-0.009189,-0.011319,-0.013435,-0.016863,-0.017825,-0.021529,-0.024183,-0.028467,-0.030253,-0.030847,-0.032728,-0.033751,-0.034806,-0.036005,-0.036891,-0.038450,-0.038122,-0.038487,-0.038074,-0.037934,-0.037665,-0.037347,-0.037247,1,"1 peak",true
0.000296,0.064492,0.000287,0.000925,0.001408,0.001359,-0.001095,-0.003224,-0.005340,-0.008769,-0.009730,-0.013434,-0.016089,-0.020373,-0.022159,-0.022752,-0.024634,-0.025657,-0.026711,-0.027911,-0.028796,-0.030355,-0.030028,-0.030393,-0.029980,-0.029840,-0.029570,-0.029253,-0.029153,-0.029576,-0.029585,-0.030535,-0.030802,-0.031796,1,"1 peak",true
0.000296,0.044119,-0.001786,-0.002379,-0.004261,-0.005284,-0.006339,-0.007538,-0.008424,-0.009983,-0.009655,-0.010020,-0.009607,-0.009467,-0.009198,-0.008880,-0.008780,-0.009203,-0.009212,-0.010162,-0.010430,-0.011423,-0.012372,-0.013744,-0.014093,-0.014893,-0.014393,-0.014720,-0.014141,-0.013988,-0.013114,-0.014313,-0.015166,-0.016409,1,"1 peak",true
0.000296,0.039858,-0.001023,-0.002078,-0.003277,-0.004163,-0.005722,-0.005394,-0.005759,-0.005346,-0.005206,-0.004937,-0.004619,-0.004519,-0.004942,-0.004951,-0.005902,-0.006169,-0.007162,-0.008112,-0.009483,-0.009832,-0.010633,-0.010132,-0.010459,-0.009880,-0.009727,-0.008853,-0.010052,-0.010905,-0.012148,-0.013671,-0.014635,-0.015985,1,"1 peak",true
0.000296,0.035239,0.000100,-0.000323,-0.000332,-0.001283,-0.001550,-0.002543,-0.003493,-0.004865,-0.005213,-0.006014,-0.005513,-0.005840,-0.005261,-0.005108,-0.004234,-0.005433,-0.006286,-0.007529,-0.009052,-0.010016,-0.011366,-0.011866,-0.012420,-0.012680,-0.012532,-0.012639,-0.012740,-0.011911,-0.010944,-0.009993,-0.008938,-0.007672,1,"1 peak",true
0.000296,0.028953,-0.001243,-0.002766,-0.003730,-0.005080,-0.005580,-0.006135,-0.006394,-0.006246,-0.006353,-0.006454,-0.005626,-0.004658,-0.003707,-0.002653,-0.001387,-0.000063,0.001661,0.001981,0.002010,0.001325,0.000589,0.000126,-0.000570,-0.001204,-0.000740,-0.000700,-0.000393,0.000261,0.000563,0.000795,0.001411,0.002483,1,"1 peak",true
0.000296,0.025223,-0.001350,-0.001850,-0.002404,-0.002664,-0.002516,-0.002623,-0.002724,-0.001895,-0.000927,0.000023,0.001078,0.002344,0.003668,0.005391,0.005711,0.005740,0.005056,0.004319,0.003857,0.003160,0.002526,0.002990,0.003030,0.003337,0.003991,0.004293,0.004525,0.005141,0.006213,0.005259,0.004028,0.002126,1,"1 peak",true
0.000296,0.023328,0.000968,0.001918,0.002973,0.004239,0.005563,0.007286,0.007606,0.007635,0.006951,0.006214,0.005752,0.005056,0.004421,0.004886,0.004925,0.005232,0.005886,0.006189,0.006420,0.007036,0.008108,0.007154,0.005923,0.004021,0.002467,0.000999,-0.000166,-0.001444,-0.000935,-0.001318,-0.000799,-0.001715,1,"1 peak",true
0.000296,0.030614,0.000320,0.000349,-0.000335,-0.001072,-0.001534,-0.002231,-0.002865,-0.002401,-0.002361,-0.002054,-0.001400,-0.001098,-0.000866,-0.000250,0.000822,-0.000132,-0.001364,-0.003265,-0.004819,-0.006287,-0.007452,-0.008731,-0.008221,-0.008604,-0.008085,-0.009001,-0.009431,-0.010168,-0.009382,-0.008988,-0.008435,-0.007652,1,"1 peak",true
